synthetic_id,first_name,last_name,street_address,city,state,zip,intended_class
0,Taylor,Garcia,4703 Main St,Testville,NY,34493,Asian
1,Jordan,Nguyen,2486 Oak Ave,Testville,WA,54161,Other
2,Emerson,Garcia,372 Elm Rd,Testville,WA,18232,Black
3,Reese,Rossi,4930 Elm Rd,Testville,AZ,74909,Other
4,Emerson,Johnson,9930 Maple Dr,Testville,NY,84637,Hispanic
5,Morgan,Walsh,4506 Park Blvd,Testville,CA,49969,White
6,Skyler,Abara,492 Maple Dr,Testville,GA,19320,White
7,Pat,Kim,2690 Oak Ave,Testville,FL,30145,Other
8,Morgan,Delgado,4555 Park Blvd,Testville,AZ,47868,Black
9,Avery,Kim,7433 Oak Ave,Testville,WA,45081,Other
10,Pat,Nguyen,7523 Oak Ave,Testville,FL,69651,Hispanic
11,Drew,Patel,3032 Lake Way,Testville,FL,73997,White
12,Sydney,Ali,2958 2nd St,Testville,NY,75366,Hispanic
13,Sam,Abara,6283 Lake Way,Testville,IL,42467,Asian
14,Morgan,Ali,2075 Lake Way,Testville,FL,85006,Asian
15,Taylor,Johnson,3938 Oak Ave,Testville,TX,47962,Asian
16,Emerson,Garcia,8399 2nd St,Testville,CA,96402,Other
17,Sydney,Cohen,8875 Main St,Testville,CA,90513,Hispanic
18,Drew,Santos,1563 Elm Rd,Testville,FL,99375,Other
19,Sydney,Mbeki,6008 Maple Dr,Testville,OH,25195,White
20,Jamie,Abara,188 Park Blvd,Testville,NY,97124,Black
21,Rowan,Rossi,9669 Cedar Ln,Testville,NC,44733,White
22,Harper,Santos,5761 Elm Rd,Testville,WA,29678,White
23,Chris,Cohen,5798 Elm Rd,Testville,TX,14640,Black
24,Sydney,Rossi,5767 Lake Way,Testville,GA,32020,White
25,Morgan,Walsh,4595 Oak Ave,Testville,AZ,88880,White
26,Devon,Freeman,113 Oak Ave,Testville,OH,87113,Black
27,Reese,Walsh,9195 Maple Dr,Testville,NC,10537,White
28,Jamie,Novak,3349 Cedar Ln,Testville,OH,93765,Black
29,Drew,Yamamoto,8564 Maple Dr,Testville,CA,66125,White
30,Harper,Freeman,1115 Oak Ave,Testville,CA,62218,Black
31,Sydney,Garcia,1678 Oak Ave,Testville,NY,51140,Other
32,Devon,Mbeki,8999 Lake Way,Testville,OH,35791,Black
33,Jordan,Freeman,9277 Maple Dr,Testville,NY,31854,Hispanic
34,Pat,Yamamoto,6438 Lake Way,Testville,FL,85413,Other
35,Reese,Johnson,6820 Oak Ave,Testville,GA,65803,Hispanic
36,Pat,Walsh,6382 2nd St,Testville,WA,18211,White
37,Sam,Freeman,3289 Cedar Ln,Testville,NY,42408,Other
38,Sydney,Cohen,8929 Park Blvd,Testville,TX,59811,Hispanic
39,Reese,Johnson,2721 2nd St,Testville,IL,25306,Hispanic
40,Avery,Santos,2171 Cedar Ln,Testville,GA,79830,Black
41,Skyler,Park,2776 Park Blvd,Testville,WA,13660,Asian
42,Drew,Rossi,334 Main St,Testville,CA,44313,Other
43,Chris,Novak,3599 Lake Way,Testville,OH,17656,Hispanic
44,Rowan,Yamamoto,9957 Park Blvd,Testville,NC,42476,Black
45,Morgan,Santos,5624 Main St,Testville,OH,62443,Other
46,Rowan,Freeman,9550 Maple Dr,Testville,FL,95371,Other
47,Chris,Carter,4924 Park Blvd,Testville,FL,55027,Black
48,Skyler,Novak,786 Cedar Ln,Testville,NC,97484,Asian
49,Drew,Johnson,2253 Oak Ave,Testville,WA,39298,White
50,Reese,Kim,4003 Lake Way,Testville,TX,78182,Asian
51,Alex,Lopez,9534 2nd St,Testville,GA,87921,Hispanic
52,Emerson,Ali,2208 Cedar Ln,Testville,FL,62250,White
53,Chris,Abara,134 Park Blvd,Testville,NC,76867,Black
54,Avery,Rossi,866 Cedar Ln,Testville,CA,28014,Hispanic
55,Sam,Yamamoto,5938 2nd St,Testville,TX,60183,White
56,Avery,Yamamoto,7620 Main St,Testville,OH,62352,Asian
